Web前端开发工程师(职位编号：992),西安佳帮手日用品有限公司,0.7-1万/月,西安-灞桥区,2年经验,大专,招1人,05-20发布,绩效奖金|交通补贴|免费班车|定期体检
Web前端开发工程师,上海云首信息科技有限公司,1-2万/月,西安-雁塔区,3-4年经验,本科,招2人,05-20发布,五险一金|补充医疗保险|员工旅游|绩效奖金|弹性工作|定期体检
中级web前端开发工程师,上海大域信息科技有限公司,0.8-1.2万/月,西安-新城区,3-4年经验,大专,招若干人,05-20发布,五险一金|餐饮补贴|年终奖金|带薪年假
前端开发工程师（双休）,西安朗晟电子科技有限公司,6-8千/月,西安,1年经验,大专,招3人,05-20发布,五险一金|年终奖金|餐饮补贴|员工旅游|交通补贴|补充医疗保险|节日福利|生日福利
Web前端开发工程师,上海易宝软件有限公司深圳分公司,0.8-1万/月,西安-高新技术产业开发区,2年经验,本科,招5人,05-20发布,五险一金|补充公积金|年终奖金|绩效奖金|弹性工作
00075-前端开发工程师,上海京颐科技股份有限公司,0.8-1.5万/月,西安,2年经验,本科,招1人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|股票期权|年底双薪|餐补
Web前端开发工程师,上海携宁计算机科技股份有限公司,0.8-1万/月,西安-雁塔区,2年经验,本科,招若干人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴|年终奖金|定期体检
前端开发工程师,西安禧九网络科技有限公司,0.6-1万/月,西安,3-4年经验,本科,招1人,05-20发布,餐饮补贴|通讯补贴|绩效奖金|年终奖金|五险一金|定期体检
Web前端开发工程师,西安天子传媒有限公司,0.8-1.3万/月,西安-浐灞生态区,无工作经验,大专,招2人,05-20发布,
Web前端开发工程师,西安交大捷普网络科技有限公司,0.8-1万/月,西安-高新技术产业开发区,无工作经验,本科,招8人,05-20发布,五险一金|补充公积金|通讯补贴|绩效奖金|年终奖金
Web前端开发工程师（西安）,深圳市有方科技股份有限公司,0.8-1.5万/月,深圳-龙华新区,2年经验,本科,招5人,05-20发布,带薪年假|弹性工作|五险一金|节日福利|加班补贴|专业培训|通讯补贴|定期体检|员工旅游
Web前端开发工程师,西安易流物联科技有限公司,0.8-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招2人,05-20发布,五险一金|员工旅游|餐饮补贴|绩效奖金|年终奖金
WEB前端开发主管/经理,伯图大数据管理有限公司西安分公司,1.3-2.5万/月,西安-高新技术产业开发区,5-7年经验,本科,招2人,05-20发布,
Web前端开发工程师,中兴仪器（深圳）有限公司,6-8千/月,西安,2年经验,本科,招1人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|定期体检|周末双休|带薪年假|节日福利|高温补贴
